Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
02/01/2021;16:05;Vuelo Oficial Nacional;Domestico;Despegue;TUC;TUC;0;BEL-429;1;DEFINITIVO
02/01/2021;16:06;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PA-PA-46R-350T;0;DEFINITIVO
02/01/2021;16:06;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;CRR;2457;0;PA-PA-32-260;2;DEFINITIVO
02/01/2021;16:08;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;SLY;0;TXA-B300;0;DEFINITIVO
02/01/2021;16:09;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
02/01/2021;16:09;Regular;Domestico;Aterrizaje;SRA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
02/01/2021;16:10;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-C-152;0;DEFINITIVO
02/01/2021;16:10;Vuelo Escuela;Domestico;Aterrizaje;POS;ELD;0;0;2;DEFINITIVO
02/01/2021;16:13;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
02/01/2021;16:13;Vuelo Privado con Matrícula Extranjera;Domestico;Aterrizaje;USU;GAL;MAX FLY AVIATION INC;0;0;DEFINITIVO
02/01/2021;16:14;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8HX;62;DEFINITIVO
02/01/2021;16:14;Vuelo Escuela;Domestico;Aterrizaje;MOR;MUS;0;CE-152-II;0;DEFINITIVO
02/01/2021;16:15;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
02/01/2021;16:20;Regular;Internacional;Aterrizaje;EZE;SLVR;BOLIVIANA DE AVIACION;0;198;DEFINITIVO
02/01/2021;16:21;Regular;Domestico;Aterrizaje;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
02/01/2021;16:22;Vuelo Oficial Nacional;Domestico;Aterrizaje;CRV;GAL;0;0;2;DEFINITIVO
02/01/2021;16:22;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;GEZ;0;TEA-P2006T;0;DEFINITIVO
02/01/2021;16:23;Regular;Domestico;Aterrizaje;EZE;CRV;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;48;DEFINITIVO
02/01/2021;16:23;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
02/01/2021;16:25;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
02/01/2021;16:29;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-G;0;DEFINITIVO
02/01/2021;16:30;Regular;Domestico;Despegue;ROS;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
02/01/2021;16:33;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MDP;NEC;0;CIR-SR 22T;2;DEFINITIVO
02/01/2021;16:35;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MDP;FDO;0;CE-560;0;DEFINITIVO
02/01/2021;16:35;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-8SH;75;DEFINITIVO
02/01/2021;16:37;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-800;34;DEFINITIVO
02/01/2021;16:38;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;LEN;0;CE-172-B;0;DEFINITIVO
02/01/2021;16:42;Regular;Domestico;Aterrizaje;DOZ;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
02/01/2021;16:43;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GUA;0;CE-152;0;DEFINITIVO
02/01/2021;16:44;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;LIN;0;AIR-AT-802;0;DEFINITIVO
02/01/2021;16:45;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-J;0;DEFINITIVO
02/01/2021;16:47;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MDP;MOR;0;PA-PA-28R-200;1;DEFINITIVO
02/01/2021;16:50;Regular;Domestico;Aterrizaje;EZE;SAL;JETSMART AIRLINES S.A.;AIB-A320-232;75;DEFINITIVO
02/01/2021;16:50;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;LEN;0;RO-R-44-II;1;DEFINITIVO
02/01/2021;16:52;Regular;Domestico;Despegue;EZE;IGU;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;60;DEFINITIVO
02/01/2021;16:53;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
02/01/2021;16:53;Regular;Domestico;Despegue;BAR;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;79;DEFINITIVO
02/01/2021;16:53;No Regular;Domestico;Despegue;CHP;CHP;0;EL-407;2;DEFINITIVO
02/01/2021;16:53;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
02/01/2021;16:54;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CHP;CHP;0;AB-115-AB;0;DEFINITIVO
02/01/2021;16:55;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
02/01/2021;16:57;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;BCA;TRE;0;PA-PA-28-151;0;DEFINITIVO
02/01/2021;16:58;No Regular;Domestico;Aterrizaje;CBA;NEC;BROKER AIR S.A.;CE-550;0;DEFINITIVO
02/01/2021;16:59;Regular;Domestico;Aterrizaje;ROS;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;27;DEFINITIVO
02/01/2021;17:00;Regular;Domestico;Despegue;EZE;CHP;AEROLINEAS ARGENTINAS SA;BO-B737-800;84;DEFINITIVO
02/01/2021;17:02;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;13;DEFINITIVO
02/01/2021;17:03;No Regular;Domestico;Aterrizaje;TRE;BCA;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
02/01/2021;17:04;Vuelo Oficial Nacional;Domestico;Aterrizaje;TUC;TUC;0;BEL-429;1;DEFINITIVO
02/01/2021;17:07;Regular;Domestico;Aterrizaje;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;49;DEFINITIVO
02/01/2021;17:08;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;EZE;SAL;0;BE-C-90;0;DEFINITIVO
02/01/2021;17:09;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;PAR;MOR;0;CE-150-M;0;DEFINITIVO
02/01/2021;17:10;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CHP;CHP;0;AB-115-AB;0;DEFINITIVO
02/01/2021;17:10;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
02/01/2021;17:10;Vuelo Oficial Nacional;Domestico;Despegue;JUJ;FDO;0;LJ-31-A;0;DEFINITIVO
02/01/2021;17:15;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
02/01/2021;17:15;Regular;Internacional;Aterrizaje;EZE;SBGL;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;75;DEFINITIVO
02/01/2021;17:18;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;MOR;0;TEA-P2002-JF;0;DEFINITIVO
02/01/2021;17:19;Regular;Internacional;Despegue;EZE;LEMD;IBERIA - LINEAS AÉREAS DE ESPAÑA;0;221;DEFINITIVO
02/01/2021;17:19;Regular;Domestico;Despegue;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
02/01/2021;17:20;Regular;Internacional;Aterrizaje;EZE;SGAS;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;110;DEFINITIVO
02/01/2021;17:22;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8BK;80;DEFINITIVO
02/01/2021;17:24;No Regular;Domestico;Despegue;FDO;TUC;0;LJ-60;0;DEFINITIVO
02/01/2021;17:26;Regular;Domestico;Aterrizaje;EZE;ECA;JETSMART AIRLINES S.A.;AIB-A320-232;43;DEFINITIVO
02/01/2021;17:27;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CRR;FDO;0;CE-208-B;1;DEFINITIVO
02/01/2021;17:33;Regular;Domestico;Aterrizaje;MDP;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
02/01/2021;17:34;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;AIB-A330-203;104;DEFINITIVO
02/01/2021;17:37;No Regular;Domestico;Despegue;FDO;TUC;BAIRES FLY SA;LJ-60;0;DEFINITIVO
02/01/2021;17:39;No Regular;Domestico;Despegue;TRE;CRV;FLYING AMERICA SA;FA-SA-227-AC;2;DEFINITIVO
02/01/2021;17:40;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;86;DEFINITIVO
02/01/2021;17:43;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;BAR;0;CE-560;1;DEFINITIVO
02/01/2021;17:45;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;BCA;MOR;0;PA-PA-28-151;0;DEFINITIVO
02/01/2021;17:46;Regular;Domestico;Despegue;SRA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
02/01/2021;17:50;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MDP;MPP;0;PA-PA-28-R-201T;0;DEFINITIVO
02/01/2021;17:50;Regular;Domestico;Despegue;EZE;CRV;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
02/01/2021;17:51;No Regular;Domestico;Aterrizaje;CRV;DOZ;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
02/01/2021;17:52;Regular;Domestico;Despegue;DOZ;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
02/01/2021;18:01;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;75;DEFINITIVO
02/01/2021;18:04;No Regular;Domestico;Aterrizaje;FDO;GAL;0;LJ-35A;0;DEFINITIVO
02/01/2021;18:05;Regular;Internacional;Despegue;EZE;LFPG;AIR FRANCE;0;230;DEFINITIVO
02/01/2021;18:06;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;DIL;FDO;0;BE-E-90;4;DEFINITIVO
02/01/2021;18:07;Vuelo Oficial Nacional;Domestico;Aterrizaje;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
02/01/2021;18:08;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;SCEL;0;BE-400-A;0;DEFINITIVO
02/01/2021;18:10;Regular;Domestico;Despegue;EZE;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;13;DEFINITIVO
02/01/2021;18:15;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-81D;75;DEFINITIVO
02/01/2021;18:18;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;GUA;0;PIP-VIRUS-SW;0;DEFINITIVO
02/01/2021;18:19;Regular;Internacional;Despegue;EZE;SLVR;BOLIVIANA DE AVIACION;0;129;DEFINITIVO
02/01/2021;18:20;Regular;Domestico;Despegue;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;59;DEFINITIVO
02/01/2021;18:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ROS;DIA;0;PA-PA-28-181;0;DEFINITIVO
02/01/2021;18:22;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-800;44;DEFINITIVO
02/01/2021;18:23;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;GUA;0;CE-152;0;DEFINITIVO
02/01/2021;18:24;No Regular;Domestico;Despegue;CBA;SAL;0;CE-550;0;DEFINITIVO
02/01/2021;18:26;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-B-737-700;59;DEFINITIVO
02/01/2021;18:27;Regular;Domestico;Aterrizaje;IGU;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;59;DEFINITIVO
02/01/2021;18:27;Vuelo Escuela;Domestico;Despegue;POS;LPP;0;CE-172-N;1;DEFINITIVO
02/01/2021;18:28;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;PAR;MOR;0;CE-150-M;0;DEFINITIVO
02/01/2021;18:29;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;GES;0;PA-PA-28-R-201T;0;DEFINITIVO
02/01/2021;18:30;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;84;DEFINITIVO
02/01/2021;18:31;No Regular;Domestico;Aterrizaje;CRV;TRE;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
02/01/2021;18:33;No Regular;Domestico;Despegue;CRV;SCZ;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
02/01/2021;18:34;Regular;Domestico;Despegue;ROS;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;46;DEFINITIVO
02/01/2021;18:40;Regular;Domestico;Aterrizaje;CBA;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;19;DEFINITIVO
02/01/2021;18:40;Regular;Domestico;Aterrizaje;EZE;SIS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;52;DEFINITIVO
02/01/2021;18:44;Regular;Domestico;Aterrizaje;CHP;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;77;DEFINITIVO
02/01/2021;18:44;Regular;Domestico;Aterrizaje;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;13;DEFINITIVO
02/01/2021;18:50;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;75;DEFINITIVO
02/01/2021;18:50;Regular;Domestico;Despegue;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
02/01/2021;18:54;Vuelo Oficial Nacional;Domestico;Aterrizaje;TUC;FDO;0;LJ-60;0;DEFINITIVO
02/01/2021;18:57;Regular;Domestico;Aterrizaje;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;13;DEFINITIVO
02/01/2021;18:57;Vuelo Oficial Nacional;Domestico;Aterrizaje;FDO;JUJ;0;LJ-31-A;0;DEFINITIVO
02/01/2021;19:01;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;DIL;0;BE-E-90;0;DEFINITIVO
02/01/2021;19:03;Vuelo Oficial Nacional;Domestico;Aterrizaje;TUC;FDO;BAIRES FLY SA;LJ-60;0;DEFINITIVO
02/01/2021;19:03;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;BAR;0;HAB-HAWKER-900XP;4;DEFINITIVO
02/01/2021;19:04;Regular;Domestico;Despegue;EZE;TUC;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
02/01/2021;19:06;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;ROS;2557;0;HAB-B-200-GT;2;DEFINITIVO
02/01/2021;19:07;No Regular;Domestico;Despegue;CRV;SCZ;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
02/01/2021;19:08;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;NEU;LNH;0;AIR-AT-802;0;DEFINITIVO
02/01/2021;19:13;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;73;DEFINITIVO
02/01/2021;19:13;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;82;DEFINITIVO
02/01/2021;19:14;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;126;DEFINITIVO
02/01/2021;19:14;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;AIB-A330-203;81;DEFINITIVO
02/01/2021;19:25;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;EZE;SAL;0;BE-C-90;1;DEFINITIVO
02/01/2021;19:27;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;86;DEFINITIVO
02/01/2021;19:29;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PER;0;PAA-PA-A-28-181;1;DEFINITIVO
02/01/2021;19:36;No Regular;Domestico;Aterrizaje;BAR;MDP;0;CE-560;1;DEFINITIVO
02/01/2021;19:37;Regular;Domestico;Despegue;IGU;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;16;DEFINITIVO
02/01/2021;19:40;Regular;Internacional;Despegue;EZE;SGAS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;79;DEFINITIVO
02/01/2021;19:41;Vuelo Oficial Nacional;Domestico;Despegue;FDO;JUJ;0;LJ-31-A;0;DEFINITIVO
02/01/2021;19:42;Regular;Domestico;Aterrizaje;CRV;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
02/01/2021;19:44;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;CHP;0;TXA-560XL;4;DEFINITIVO
02/01/2021;19:45;Regular;Domestico;Despegue;CHP;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;25;DEFINITIVO
02/01/2021;19:45;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-B737-800;72;DEFINITIVO
02/01/2021;19:47;Vuelo Oficial Nacional;Domestico;Despegue;TUC;DRY;BAIRES FLY SA;LJ-60;2;DEFINITIVO
02/01/2021;19:49;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;75;DEFINITIVO
02/01/2021;19:50;Regular;Domestico;Despegue;ROS;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;48;DEFINITIVO
02/01/2021;19:53;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;85;DEFINITIVO
02/01/2021;19:53;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;84;DEFINITIVO
02/01/2021;19:53;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;21;DEFINITIVO
02/01/2021;19:54;Vuelo Escuela;Domestico;Aterrizaje;POS;POS;0;CE-172-N;1;DEFINITIVO
02/01/2021;19:56;Regular;Domestico;Despegue;EZE;JUJ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;62;DEFINITIVO
02/01/2021;19:59;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BOS;0;RO-R66;1;DEFINITIVO
02/01/2021;20:00;Regular;Internacional;Aterrizaje;EZE;SBGR;TAM - TRANSPORTES AEREOS MERIDIONAIS S/A;0;89;DEFINITIVO
02/01/2021;20:01;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;63;DEFINITIVO
02/01/2021;20:02;Vuelo Oficial Nacional;Domestico;Despegue;TUC;FDO;0;LJ-60;1;DEFINITIVO
02/01/2021;20:06;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
02/01/2021;20:08;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
02/01/2021;20:12;No Regular;Domestico;Despegue;FDO;ESQ;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
02/01/2021;20:13;No Regular;Domestico;Despegue;BAR;ESQ;0;CE-560;0;DEFINITIVO
02/01/2021;20:15;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;82;DEFINITIVO
02/01/2021;20:15;Regular;Domestico;Aterrizaje;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
02/01/2021;20:15;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
02/01/2021;20:16;Vuelo Privado con Matrícula Extranjera;Domestico;Despegue;USU;EZE;5D+ CAPITAL FINANCIAL GROUP;0;4;DEFINITIVO
02/01/2021;20:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;MOR;0;PA-PA-28R-200;1;DEFINITIVO
02/01/2021;20:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;POS;APO;0;CE-172-N;0;DEFINITIVO
02/01/2021;20:22;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PIP-VIRUS-SW;0;DEFINITIVO
02/01/2021;20:25;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-737-800;85;DEFINITIVO
02/01/2021;20:28;Vuelo Oficial Nacional;Domestico;Despegue;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
02/01/2021;20:28;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;ROS;0;CIR-SR-22;0;DEFINITIVO
02/01/2021;20:30;Vuelo Escuela;Domestico;Despegue;POS;POS;0;CE-172-N;0;DEFINITIVO
02/01/2021;20:31;No Regular;Internacional;Aterrizaje;BAR;2669;0;BE-E-90;4;DEFINITIVO
02/01/2021;20:32;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;GES;0;PA-PA-32R-301T;2;DEFINITIVO
02/01/2021;20:33;Regular;Domestico;Aterrizaje;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;13;DEFINITIVO
02/01/2021;20:33;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;TEA-P2010;0;DEFINITIVO
02/01/2021;20:34;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;52;DEFINITIVO
02/01/2021;20:37;Regular;Internacional;Aterrizaje;EZE;SCEL;LAN AIRLINES S.A.;0;65;DEFINITIVO
02/01/2021;20:38;Regular;Domestico;Aterrizaje;TUC;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;47;DEFINITIVO
02/01/2021;20:39;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ESQ;BAR;0;CE-560;0;DEFINITIVO
02/01/2021;20:42;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-8SH;39;DEFINITIVO
02/01/2021;20:47;Regular;Domestico;Despegue;CRV;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
02/01/2021;20:48;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;39;DEFINITIVO
02/01/2021;20:48;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;SULS;0;CE-551-CITATION;0;DEFINITIVO
02/01/2021;20:50;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;LU-8-E;0;DEFINITIVO
02/01/2021;20:50;Regular;Domestico;Despegue;ECA;USU;AEROLINEAS ARGENTINAS SA;BO-737-8BK;10;DEFINITIVO
02/01/2021;20:52;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;BAR;FDO;0;HAB-HAWKER-900XP;4;DEFINITIVO
02/01/2021;20:54;Regular;Domestico;Despegue;EZE;SIS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
02/01/2021;20:58;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;85;DEFINITIVO
02/01/2021;20:59;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CBA;EDO;0;PA-PA-24-250;0;DEFINITIVO
02/01/2021;20:59;Regular;Domestico;Despegue;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
02/01/2021;21:00;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;81;DEFINITIVO
02/01/2021;21:01;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MOR;0;CE-150-L;0;DEFINITIVO
02/01/2021;21:03;Regular;Internacional;Despegue;EZE;SPJC;LAN PERU;0;122;DEFINITIVO
02/01/2021;21:03;Regular;Domestico;Despegue;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;27;DEFINITIVO
02/01/2021;21:08;Regular;Internacional;Aterrizaje;EZE;SCEL;SKY AIRLINE S.A.;0;65;DEFINITIVO
02/01/2021;21:10;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
02/01/2021;21:11;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;64;DEFINITIVO
02/01/2021;21:12;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;PAR;PAR;0;PA-PA-28-140;0;DEFINITIVO
02/01/2021;21:15;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ESQ;FDO;0;CE-560;2;DEFINITIVO
02/01/2021;21:16;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;72;DEFINITIVO
02/01/2021;21:17;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;75;DEFINITIVO
02/01/2021;21:20;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-700;52;DEFINITIVO
02/01/2021;21:24;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;PA-PA-31;0;DEFINITIVO
02/01/2021;21:27;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;81;DEFINITIVO
02/01/2021;21:28;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;64;DEFINITIVO
02/01/2021;21:29;Vuelo Oficial Nacional;Domestico;Aterrizaje;JUJ;FDO;0;LJ-31-A;0;DEFINITIVO
02/01/2021;21:30;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
02/01/2021;21:31;Regular;Domestico;Aterrizaje;EZE;CHP;AEROLINEAS ARGENTINAS SA;BO-B737-800;23;DEFINITIVO
